Barrel,Temp,RT_-1.8F,RT_-0.9F,RT_0.0F,RT_0.9F,RT_1.8F,HT_0.0F
1,105,0.708,0.814,0.767,0.852,0.786,0.77
1,105,0.661,0.756,0.687,0.842,0.77,0.7
1,105,0.57,0.647,0.562,0.785,0.709,0.586
1,105,0.482,0.54,0.45,0.706,0.634,0.48
1,105,0.345,0.693,0.503,0.385,0.486,0.456
1,105,0.405,0.744,0.567,0.452,0.545,0.522
1,105,0.517,0.813,0.68,0.58,0.648,0.637
1,105,0.609,0.843,0.767,0.689,0.722,0.733
1,105,0.674,0.835,0.821,0.773,0.761,0.796
1,105,0.712,0.789,0.844,0.827,0.766,0.828
1,105,0.716,0.691,0.825,0.842,0.727,0.819
1,105,0.686,0.579,0.768,0.809,0.66,0.773
1,105,0.642,0.468,0.69,0.749,0.585,0.701
1,105,0.568,0.321,0.564,0.635,0.48,0.584
1,105,0.503,0.211,0.449,0.524,0.397,0.474
1,105,0.345,0.259,0.477,0.205,0.258,0.478
1,105,0.439,0.352,0.573,0.298,0.351,0.576
1,105,0.559,0.474,0.686,0.427,0.476,0.681
1,105,0.655,0.575,0.772,0.543,0.581,0.762
1,105,0.745,0.675,0.839,0.671,0.69,0.828
1,105,0.792,0.735,0.861,0.768,0.761,0.851
1,105,0.808,0.762,0.849,0.83,0.801,0.839
1,105,0.787,0.751,0.802,0.863,0.804,0.791
1,105,0.718,0.692,0.699,0.849,0.761,0.695
1,105,0.631,0.608,0.588,0.795,0.69,0.592
1,105,0.536,0.509,0.476,0.717,0.605,0.478
1,105,0.489,0.599,0.492,0.369,0.481,0.491
1,105,0.572,0.66,0.585,0.461,0.563,0.584
1,105,0.669,0.713,0.696,0.583,0.661,0.692
1,105,0.735,0.731,0.776,0.682,0.729,0.771
1,105,0.777,0.709,0.837,0.777,0.775,0.833
1,105,0.776,0.653,0.856,0.829,0.776,0.854
1,105,0.74,0.567,0.839,0.842,0.743,0.84
1,105,0.674,0.457,0.788,0.819,0.676,0.793
1,105,0.567,0.308,0.684,0.741,0.568,0.699
1,105,0.469,0.181,0.574,0.644,0.465,0.597
1,105,0.38,0.077,0.463,0.536,0.373,0.486
1,105,0.28,0.335,0.49,0.157,0.145,0.558
1,105,0.352,0.41,0.561,0.223,0.212,0.618
1,105,0.465,0.531,0.666,0.341,0.328,0.703
1,105,0.582,0.657,0.767,0.483,0.464,0.779
1,105,0.664,0.744,0.823,0.599,0.572,0.808
1,105,0.725,0.808,0.848,0.706,0.668,0.807
1,105,0.752,0.839,0.832,0.8,0.746,0.765
1,105,0.738,0.821,0.776,0.842,0.778,0.689
1,105,0.696,0.771,0.697,0.845,0.771,0.606
1,105,0.618,0.679,0.583,0.806,0.727,0.495
1,105,0.528,0.575,0.468,0.735,0.658,0.382
1,105,0.348,0.7,0.515,0.277,0.4,0.589
1,105,0.412,0.747,0.585,0.339,0.464,0.647
1,105,0.515,0.8,0.688,0.449,0.566,0.725
1,105,0.621,0.821,0.781,0.579,0.67,0.789
1,105,0.692,0.806,0.83,0.68,0.734,0.811
1,105,0.737,0.755,0.848,0.766,0.77,0.801
1,105,0.743,0.657,0.822,0.825,0.763,0.75
1,105,0.708,0.544,0.76,0.832,0.715,0.67
1,105,0.65,0.435,0.677,0.803,0.646,0.578
1,105,0.56,0.305,0.559,0.729,0.547,0.464
1,105,0.473,0.198,0.442,0.631,0.453,0.35
1,105,0.291,0.342,0.479,0.146,0.198,0.459
1,105,0.374,0.431,0.563,0.228,0.276,0.544
1,105,0.506,0.575,0.686,0.373,0.411,0.664
1,105,0.608,0.685,0.77,0.501,0.525,0.752
1,105,0.691,0.773,0.826,0.62,0.627,0.814
1,105,0.754,0.836,0.85,0.74,0.72,0.846
1,105,0.775,0.855,0.835,0.809,0.769,0.84
1,105,0.765,0.84,0.785,0.854,0.787,0.803
1,105,0.712,0.775,0.689,0.857,0.767,0.709
1,105,0.633,0.679,0.578,0.814,0.708,0.613
1,105,0.546,0.574,0.467,0.745,0.631,0.509
1,105,0.257,0.689,0.481,0.263,0.392,0.461
1,105,0.331,0.75,0.559,0.339,0.463,0.543
1,105,0.459,0.819,0.676,0.48,0.58,0.667
1,105,0.565,0.843,0.757,0.599,0.67,0.755
1,105,0.653,0.829,0.809,0.704,0.734,0.815
1,105,0.722,0.77,0.832,0.796,0.767,0.844
1,105,0.747,0.69,0.815,0.839,0.756,0.835
1,105,0.741,0.582,0.767,0.846,0.709,0.793
1,105,0.695,0.435,0.672,0.807,0.617,0.701
1,105,0.629,0.299,0.562,0.731,0.512,0.595
1,105,0.558,0.187,0.455,0.634,0.414,0.488
1,105,0.368,0.382,0.52,0.165,0.071,0.565
1,105,0.443,0.461,0.594,0.237,0.136,0.636
1,105,0.547,0.572,0.692,0.347,0.238,0.713
1,105,0.664,0.7,0.792,0.494,0.38,0.792
1,105,0.738,0.782,0.842,0.611,0.497,0.823
1,105,0.784,0.841,0.862,0.719,0.609,0.822
1,105,0.796,0.861,0.84,0.805,0.706,0.781
1,105,0.765,0.833,0.773,0.852,0.771,0.706
1,105,0.704,0.771,0.682,0.854,0.79,0.61
1,105,0.618,0.679,0.571,0.817,0.772,0.503
1,105,0.505,0.552,0.436,0.738,0.713,0.374
1,105,0.379,0.61,0.5,0.303,0.258,0.56
1,105,0.444,0.67,0.572,0.371,0.303,0.628
1,105,0.539,0.745,0.668,0.476,0.381,0.713
1,105,0.649,0.809,0.77,0.61,0.496,0.798
1,105,0.719,0.826,0.824,0.71,0.592,0.837
1,105,0.763,0.81,0.849,0.791,0.678,0.844
1,105,0.769,0.751,0.835,0.839,0.742,0.815
1,105,0.734,0.651,0.776,0.843,0.767,0.743
1,105,0.674,0.541,0.691,0.806,0.75,0.652
1,105,0.594,0.42,0.584,0.732,0.7,0.545
1,105,0.494,0.287,0.451,0.617,0.615,0.415
1,105,0.296,0.345,0.535,0.289,0.316,0.587
1,105,0.36,0.415,0.601,0.354,0.379,0.643
1,105,0.465,0.529,0.698,0.465,0.482,0.731
1,105,0.582,0.653,0.786,0.59,0.598,0.806
1,105,0.667,0.741,0.832,0.687,0.68,0.834
1,105,0.738,0.81,0.847,0.769,0.746,0.831
1,105,0.78,0.845,0.818,0.824,0.784,0.78
1,105,0.777,0.833,0.749,0.833,0.778,0.697
1,105,0.744,0.787,0.661,0.804,0.74,0.598
1,105,0.673,0.696,0.537,0.729,0.662,0.47
1,105,0.582,0.588,0.412,0.631,0.571,0.343
1,105,0.255,0.586,0.499,0.359,0.357,0.57
1,105,0.305,0.647,0.563,0.425,0.416,0.629
1,105,0.4,0.733,0.661,0.534,0.517,0.713
1,105,0.522,0.802,0.756,0.652,0.627,0.788
1,105,0.618,0.828,0.811,0.734,0.7,0.823
1,105,0.7,0.817,0.839,0.795,0.748,0.829
1,105,0.755,0.756,0.826,0.819,0.755,0.794
1,105,0.76,0.664,0.773,0.796,0.719,0.726
1,105,0.73,0.559,0.696,0.742,0.659,0.64
1,105,0.662,0.421,0.578,0.643,0.565,0.525
1,105,0.578,0.296,0.458,0.531,0.471,0.407
1,105,0.165,0.226,0.523,0.407,0.36,0.53
1,105,0.233,0.293,0.591,0.481,0.433,0.601
1,105,0.339,0.399,0.682,0.586,0.536,0.692
1,105,0.468,0.529,0.765,0.698,0.64,0.776
1,105,0.581,0.642,0.812,0.777,0.714,0.821
1,105,0.67,0.733,0.826,0.823,0.756,0.83
1,105,0.739,0.799,0.804,0.836,0.766,0.806
1,105,0.776,0.833,0.734,0.802,0.733,0.731
1,105,0.769,0.821,0.644,0.734,0.674,0.641
1,105,0.734,0.776,0.547,0.649,0.599,0.543
1,105,0.654,0.684,0.419,0.521,0.489,0.411
1,105,0.246,0.353,0.481,0.663,0.329,0.491
1,105,0.305,0.425,0.554,0.722,0.397,0.566
1,105,0.401,0.532,0.654,0.789,0.498,0.666
1,105,0.52,0.652,0.75,0.834,0.605,0.762
1,105,0.622,0.744,0.809,0.836,0.682,0.82
1,105,0.699,0.804,0.832,0.8,0.728,0.842
1,105,0.75,0.831,0.821,0.729,0.743,0.832
1,105,0.762,0.815,0.761,0.603,0.718,0.774
1,105,0.733,0.759,0.677,0.477,0.668,0.692
1,105,0.681,0.681,0.583,0.357,0.607,0.597
1,105,0.592,0.555,0.452,0.212,0.52,0.466
1,105,0.38,0.445,0.48,0.121,0.191,0.483
1,105,0.463,0.54,0.57,0.201,0.269,0.573
1,105,0.561,0.655,0.677,0.321,0.378,0.679
1,105,0.637,0.743,0.757,0.437,0.476,0.758
1,105,0.705,0.82,0.825,0.58,0.59,0.821
1,105,0.733,0.849,0.843,0.687,0.666,0.837
1,105,0.732,0.843,0.829,0.774,0.721,0.822
1,105,0.701,0.796,0.776,0.834,0.749,0.768
1,105,0.635,0.703,0.68,0.851,0.742,0.67
1,105,0.56,0.601,0.577,0.828,0.704,0.567
1,105,0.474,0.483,0.463,0.769,0.642,0.453
1,105,0.291,0.791,0.475,0.179,0.431,0.473
1,105,0.373,0.828,0.556,0.259,0.513,0.562
1,105,0.477,0.844,0.656,0.385,0.612,0.669
1,105,0.56,0.824,0.732,0.503,0.681,0.749
1,105,0.641,0.756,0.797,0.642,0.729,0.815
1,105,0.68,0.668,0.818,0.738,0.731,0.836
1,105,0.694,0.555,0.809,0.807,0.7,0.825
1,105,0.681,0.416,0.763,0.839,0.633,0.776
1,105,0.643,0.266,0.678,0.824,0.538,0.684
1,105,0.595,0.148,0.584,0.772,0.451,0.585
1,105,0.543,0.048,0.48,0.69,0.371,0.475
1,105,0.284,0.353,0.468,0.133,0.172,0.509
1,105,0.352,0.434,0.547,0.202,0.243,0.583
1,105,0.456,0.553,0.654,0.318,0.359,0.682
1,105,0.546,0.652,0.735,0.433,0.468,0.756
1,105,0.625,0.736,0.793,0.549,0.573,0.802
1,105,0.695,0.8,0.816,0.674,0.677,0.812
1,105,0.719,0.815,0.796,0.749,0.731,0.784
1,105,0.714,0.796,0.749,0.788,0.751,0.727
1,105,0.675,0.734,0.656,0.795,0.736,0.624
1,105,0.616,0.651,0.559,0.763,0.691,0.522
1,105,0.538,0.55,0.447,0.701,0.621,0.41
1,105,0.277,0.713,0.486,0.287,0.422,0.495
1,105,0.35,0.755,0.559,0.318,0.484,0.567
1,105,0.462,0.795,0.66,0.388,0.577,0.663
1,105,0.556,0.799,0.74,0.47,0.652,0.739
1,105,0.635,0.77,0.797,0.559,0.705,0.791
1,105,0.696,0.686,0.823,0.657,0.729,0.813
1,105,0.71,0.584,0.804,0.714,0.709,0.793
1,105,0.696,0.476,0.756,0.737,0.663,0.744
1,105,0.65,0.331,0.66,0.728,0.58,0.648
1,105,0.594,0.208,0.555,0.685,0.493,0.546
1,105,0.529,0.099,0.434,0.615,0.399,0.428
1,105,0.43,0.388,0.494,0.246,0.334,0.609
1,105,0.5,0.461,0.565,0.315,0.402,0.669
1,105,0.6,0.57,0.664,0.423,0.505,0.74
1,105,0.689,0.671,0.747,0.536,0.606,0.795
1,105,0.762,0.759,0.809,0.65,0.698,0.82
1,105,0.794,0.809,0.828,0.735,0.757,0.809
1,105,0.793,0.829,0.814,0.795,0.786,0.769
1,105,0.748,0.804,0.75,0.825,0.776,0.679
1,105,0.674,0.741,0.659,0.808,0.73,0.573
1,105,0.582,0.656,0.555,0.757,0.66,0.474
1,105,0.455,0.53,0.416,0.66,0.55,0.35
1,105,0.448,0.726,0.518,0.351,0.431,0.626
1,105,0.516,0.77,0.589,0.425,0.501,0.69
1,105,0.613,0.811,0.683,0.534,0.599,0.763
1,105,0.698,0.818,0.761,0.637,0.684,0.815
1,105,0.758,0.784,0.813,0.728,0.743,0.834
1,105,0.775,0.722,0.828,0.781,0.76,0.819
1,105,0.756,0.629,0.811,0.801,0.742,0.773
1,105,0.69,0.493,0.75,0.782,0.679,0.677
1,105,0.603,0.366,0.664,0.726,0.598,0.571
1,105,0.512,0.254,0.571,0.65,0.514,0.468
1,105,0.401,0.139,0.45,0.541,0.415,0.342
1,105,0.22,0.175,0.467,0.333,0.328,0.44
1,105,0.291,0.239,0.542,0.411,0.401,0.526
1,105,0.4,0.345,0.643,0.524,0.504,0.63
1,105,0.52,0.466,0.735,0.635,0.608,0.73
1,105,0.632,0.588,0.799,0.731,0.695,0.815
1,105,0.714,0.684,0.824,0.788,0.75,0.853
1,105,0.773,0.762,0.815,0.815,0.774,0.86
1,105,0.796,0.814,0.755,0.797,0.759,0.821
1,105,0.776,0.816,0.67,0.74,0.71,0.748
1,105,0.729,0.784,0.573,0.664,0.642,0.658
1,105,0.641,0.709,0.444,0.547,0.539,0.531
1,105,0.436,0.276,0.521,0.704,0.301,0.466
1,105,0.507,0.34,0.587,0.748,0.372,0.547
1,105,0.605,0.445,0.675,0.791,0.478,0.654
1,105,0.695,0.56,0.755,0.805,0.586,0.75
1,105,0.757,0.668,0.806,0.779,0.677,0.825
1,105,0.776,0.742,0.821,0.723,0.729,0.857
1,105,0.759,0.788,0.805,0.636,0.748,0.854
1,105,0.691,0.791,0.741,0.505,0.727,0.805
1,105,0.604,0.75,0.654,0.384,0.676,0.726
1,105,0.515,0.682,0.56,0.279,0.615,0.63
1,105,0.406,0.57,0.436,0.169,0.53,0.5
1,105,0.433,0.436,0.492,0.147,0.121,0.595
1,105,0.501,0.516,0.566,0.217,0.188,0.656
1,105,0.595,0.625,0.662,0.331,0.298,0.734
1,105,0.684,0.741,0.759,0.477,0.438,0.795
1,105,0.73,0.808,0.807,0.592,0.549,0.814
1,105,0.749,0.848,0.824,0.7,0.651,0.803
1,105,0.731,0.847,0.802,0.788,0.736,0.754
1,105,0.675,0.799,0.735,0.835,0.779,0.668
1,105,0.606,0.727,0.651,0.836,0.781,0.578
1,105,0.516,0.622,0.54,0.8,0.746,0.475
1,105,0.416,0.498,0.415,0.724,0.677,0.367
1,105,0.425,0.708,0.488,0.321,0.391,0.571
1,105,0.49,0.76,0.556,0.394,0.453,0.637
1,105,0.582,0.814,0.646,0.504,0.548,0.723
1,105,0.668,0.841,0.736,0.63,0.656,0.796
1,105,0.709,0.826,0.785,0.719,0.726,0.825
1,105,0.721,0.773,0.806,0.788,0.768,0.822
1,105,0.697,0.677,0.79,0.825,0.77,0.781
1,105,0.642,0.549,0.736,0.816,0.723,0.698
1,105,0.581,0.43,0.666,0.774,0.651,0.607
1,105,0.507,0.298,0.571,0.695,0.547,0.496
1,105,0.433,0.173,0.464,0.587,0.43,0.373
1,105,0.235,0.251,0.442,0.19,0.265,0.402
1,105,0.306,0.323,0.517,0.262,0.335,0.472
1,105,0.435,0.459,0.64,0.4,0.464,0.596
1,105,0.568,0.6,0.746,0.545,0.592,0.707
1,105,0.662,0.701,0.807,0.655,0.68,0.777
1,105,0.735,0.785,0.832,0.749,0.746,0.815
1,105,0.778,0.835,0.819,0.812,0.777,0.82
1,105,0.782,0.847,0.773,0.835,0.773,0.795
1,105,0.752,0.821,0.693,0.822,0.735,0.736
1,105,0.676,0.745,0.57,0.757,0.651,0.632
1,105,0.588,0.651,0.451,0.669,0.557,0.53
1,105,0.367,0.61,0.519,0.425,0.461,0.485
1,105,0.432,0.67,0.585,0.487,0.527,0.556
1,105,0.551,0.76,0.69,0.598,0.637,0.673
1,105,0.663,0.819,0.777,0.703,0.726,0.77
1,105,0.73,0.832,0.818,0.768,0.768,0.821
1,105,0.767,0.807,0.827,0.807,0.775,0.839
1,105,0.762,0.741,0.797,0.809,0.739,0.823
1,105,0.722,0.654,0.741,0.778,0.677,0.775
1,105,0.652,0.541,0.655,0.714,0.59,0.698
1,105,0.541,0.391,0.529,0.601,0.47,0.572
1,105,0.442,0.266,0.414,0.487,0.372,0.455
1,105,0.153,0.142,0.471,0.381,0.414,0.497
1,105,0.221,0.205,0.544,0.455,0.485,0.568
1,105,0.331,0.31,0.644,0.56,0.584,0.672
1,105,0.465,0.442,0.741,0.67,0.681,0.77
1,105,0.586,0.565,0.803,0.748,0.747,0.831
1,105,0.691,0.674,0.827,0.776,0.78,0.856
1,105,0.768,0.762,0.82,0.811,0.779,0.848
1,105,0.821,0.83,0.761,0.778,0.733,0.79
1,105,0.823,0.846,0.677,0.713,0.662,0.708
1,105,0.792,0.826,0.58,0.628,0.578,0.613
1,105,0.713,0.76,0.445,0.501,0.459,0.483
1,105,0.489,0.334,0.526,0.687,0.4,0.548
1,105,0.547,0.389,0.591,0.731,0.467,0.617
1,105,0.631,0.481,0.677,0.776,0.564,0.71
1,105,0.716,0.593,0.759,0.794,0.66,0.795
1,105,0.77,0.688,0.808,0.776,0.724,0.841
1,105,0.788,0.758,0.822,0.719,0.755,0.852
1,105,0.769,0.798,0.805,0.648,0.75,0.83
1,105,0.695,0.798,0.738,0.523,0.701,0.756
1,105,0.602,0.757,0.651,0.409,0.632,0.662
1,105,0.502,0.691,0.556,0.303,0.554,0.561
1,105,0.373,0.58,0.424,0.188,0.452,0.423
1,105,0.158,0.229,0.448,0.227,0.219,0.573
1,105,0.221,0.293,0.518,0.293,0.263,0.644
1,105,0.345,0.42,0.634,0.419,0.35,0.748
1,105,0.456,0.532,0.718,0.529,0.429,0.81
1,105,0.564,0.644,0.781,0.634,0.507,0.847
1,105,0.671,0.747,0.812,0.732,0.584,0.842
1,105,0.739,0.811,0.801,0.787,0.63,0.796
1,105,0.765,0.831,0.751,0.801,0.648,0.717
1,105,0.758,0.812,0.669,0.778,0.639,0.611
1,105,0.712,0.754,0.563,0.717,0.604,0.489
1,105,0.646,0.672,0.458,0.636,0.553,0.38
1,105,0.385,0.483,0.522,0.522,0.257,0.64
1,105,0.451,0.554,0.588,0.587,0.315,0.698
1,105,0.566,0.672,0.693,0.689,0.418,0.783
1,105,0.651,0.755,0.763,0.755,0.5,0.825
1,105,0.716,0.813,0.811,0.795,0.572,0.838
1,105,0.751,0.834,0.823,0.797,0.631,0.806
1,105,0.742,0.806,0.794,0.755,0.654,0.738
1,105,0.701,0.745,0.734,0.685,0.649,0.649
1,105,0.631,0.645,0.641,0.582,0.62,0.531
1,105,0.546,0.522,0.529,0.462,0.569,0.412
1,105,0.464,0.401,0.42,0.349,0.511,0.303
1,105,0.272,0.266,0.46,0.215,0.235,0.448
1,105,0.363,0.356,0.548,0.301,0.324,0.54
1,105,0.497,0.494,0.666,0.435,0.458,0.667
1,105,0.606,0.609,0.749,0.55,0.569,0.753
1,105,0.706,0.72,0.811,0.664,0.675,0.818
1,105,0.775,0.8,0.831,0.755,0.752,0.848
1,105,0.803,0.844,0.816,0.808,0.789,0.841
1,105,0.799,0.852,0.766,0.829,0.795,0.8
1,105,0.746,0.812,0.662,0.802,0.751,0.705
1,105,0.667,0.739,0.551,0.739,0.68,0.599
1,105,0.578,0.649,0.442,0.657,0.596,0.497
1,105,0.371,0.537,0.488,0.457,0.421,0.481
1,105,0.446,0.616,0.57,0.531,0.499,0.568
1,105,0.563,0.72,0.678,0.635,0.612,0.684
1,105,0.656,0.789,0.755,0.71,0.696,0.764
1,105,0.736,0.832,0.809,0.768,0.759,0.825
1,105,0.78,0.834,0.827,0.792,0.782,0.847
1,105,0.783,0.8,0.809,0.781,0.766,0.834
1,105,0.75,0.731,0.761,0.739,0.715,0.788
1,105,0.665,0.607,0.66,0.648,0.614,0.69
1,105,0.567,0.482,0.555,0.549,0.511,0.583
1,105,0.47,0.362,0.451,0.452,0.417,0.477
1,105,0.25,0.229,0.441,0.314,0.313,0.413
1,105,0.333,0.306,0.531,0.405,0.398,0.506
1,105,0.448,0.421,0.641,0.527,0.508,0.604
1,105,0.552,0.53,0.728,0.631,0.602,0.696
1,105,0.665,0.656,0.803,0.74,0.698,0.778
1,105,0.734,0.743,0.832,0.803,0.75,0.816
1,105,0.779,0.808,0.825,0.834,0.774,0.825
1,105,0.787,0.839,0.78,0.83,0.761,0.796
1,105,0.751,0.826,0.687,0.776,0.708,0.726
1,105,0.689,0.774,0.585,0.696,0.635,0.637
1,105,0.605,0.695,0.471,0.594,0.545,0.535
1,105,0.555,0.53,0.527,0.725,0.426,0.502
1,105,0.625,0.605,0.609,0.779,0.509,0.583
1,105,0.703,0.693,0.704,0.822,0.609,0.679
1,105,0.749,0.757,0.774,0.832,0.683,0.751
1,105,0.768,0.802,0.825,0.803,0.742,0.808
1,105,0.747,0.804,0.833,0.745,0.757,0.823
1,105,0.694,0.773,0.808,0.656,0.739,0.806
1,105,0.611,0.705,0.748,0.541,0.69,0.755
1,105,0.502,0.596,0.645,0.401,0.611,0.665
1,105,0.408,0.487,0.541,0.282,0.531,0.567
1,105,0.32,0.375,0.428,0.174,0.45,0.462
1,105,0.26,0.296,0.487,0.247,0.266,0.515
1,105,0.332,0.374,0.561,0.32,0.338,0.585
1,105,0.45,0.506,0.669,0.449,0.457,0.693
1,105,0.551,0.62,0.75,0.563,0.558,0.771
1,105,0.642,0.721,0.804,0.67,0.647,0.824
1,105,0.723,0.812,0.828,0.772,0.725,0.845
1,105,0.757,0.852,0.808,0.819,0.755,0.823
1,105,0.759,0.851,0.758,0.83,0.751,0.776
1,105,0.723,0.808,0.663,0.796,0.711,0.683
1,105,0.662,0.732,0.557,0.73,0.646,0.579
1,105,0.583,0.633,0.441,0.637,0.562,0.466
1,105,0.377,0.589,0.473,0.476,0.431,0.479
1,105,0.45,0.661,0.547,0.55,0.502,0.554
1,105,0.564,0.76,0.657,0.66,0.607,0.668
1,105,0.649,0.821,0.737,0.741,0.679,0.752
1,105,0.711,0.849,0.793,0.797,0.724,0.809
1,105,0.744,0.83,0.817,0.819,0.733,0.833
1,105,0.731,0.771,0.797,0.796,0.702,0.812
1,105,0.691,0.688,0.749,0.742,0.649,0.762
1,105,0.619,0.563,0.659,0.645,0.568,0.666
1,105,0.541,0.436,0.558,0.535,0.49,0.561
1,105,0.463,0.311,0.45,0.419,0.417,0.448
1,105,0.138,0.198,0.46,0.328,0.283,0.485
1,105,0.194,0.249,0.527,0.396,0.352,0.554
1,105,0.287,0.335,0.615,0.498,0.451,0.65
1,105,0.419,0.458,0.708,0.614,0.573,0.743
1,105,0.526,0.56,0.758,0.696,0.655,0.795
1,105,0.626,0.656,0.781,0.758,0.718,0.818
1,105,0.713,0.741,0.77,0.79,0.751,0.805
1,105,0.766,0.795,0.717,0.781,0.744,0.752
1,105,0.778,0.808,0.644,0.738,0.705,0.677
1,105,0.755,0.787,0.552,0.665,0.638,0.577
1,105,0.693,0.725,0.441,0.559,0.539,0.462
1,105,0.334,0.303,0.49,0.592,0.253,0.501
1,105,0.387,0.353,0.552,0.649,0.302,0.574
1,105,0.471,0.435,0.635,0.719,0.385,0.671
1,105,0.584,0.548,0.722,0.776,0.504,0.762
1,105,0.668,0.637,0.769,0.791,0.595,0.811
1,105,0.735,0.715,0.787,0.774,0.673,0.831
1,105,0.772,0.774,0.774,0.718,0.727,0.812
1,105,0.763,0.796,0.719,0.623,0.742,0.75
1,105,0.716,0.779,0.643,0.519,0.72,0.669
1,105,0.634,0.729,0.548,0.405,0.67,0.559
1,105,0.518,0.641,0.431,0.281,0.591,0.432
1,105,0.261,0.215,0.464,0.227,0.2,0.516
1,105,0.33,0.28,0.532,0.291,0.264,0.583
1,105,0.466,0.418,0.653,0.423,0.398,0.704
1,105,0.578,0.538,0.742,0.539,0.514,0.786
1,105,0.676,0.653,0.804,0.647,0.623,0.841
1,105,0.754,0.755,0.832,0.739,0.717,0.862
1,105,0.797,0.83,0.816,0.803,0.782,0.837
1,105,0.796,0.855,0.767,0.817,0.799,0.779
1,105,0.762,0.844,0.687,0.797,0.783,0.695
1,105,0.685,0.787,0.568,0.731,0.721,0.573
1,105,0.6,0.707,0.459,0.648,0.646,0.462
1,105,0.512,0.421,0.524,0.567,0.391,0.548
1,105,0.571,0.482,0.586,0.623,0.451,0.613
1,105,0.675,0.604,0.694,0.714,0.569,0.727
1,105,0.742,0.699,0.768,0.769,0.66,0.801
1,105,0.779,0.775,0.815,0.795,0.73,0.846
1,105,0.779,0.823,0.83,0.786,0.77,0.856
1,105,0.732,0.827,0.801,0.732,0.764,0.821
1,105,0.663,0.792,0.743,0.655,0.722,0.756
1,105,0.574,0.723,0.659,0.557,0.651,0.666
1,105,0.463,0.612,0.541,0.431,0.549,0.539
1,105,0.375,0.501,0.434,0.325,0.457,0.428
1,105,0.341,0.253,0.484,0.295,0.329,0.6
1,105,0.407,0.305,0.537,0.348,0.392,0.655
1,105,0.531,0.416,0.633,0.459,0.516,0.745
1,105,0.636,0.519,0.706,0.561,0.623,0.81
1,105,0.72,0.61,0.752,0.649,0.71,0.841
1,105,0.778,0.686,0.77,0.72,0.771,0.834
1,105,0.801,0.74,0.749,0.768,0.801,0.784
1,105,0.78,0.748,0.697,0.769,0.787,0.705
1,105,0.731,0.726,0.629,0.742,0.743,0.613
1,105,0.633,0.661,0.524,0.669,0.651,0.485
1,105,0.536,0.584,0.435,0.589,0.558,0.376
1,105,0.529,0.445,0.497,0.502,0.39,0.605
1,105,0.583,0.503,0.556,0.559,0.448,0.659
1,105,0.678,0.608,0.659,0.66,0.566,0.749
1,105,0.743,0.687,0.737,0.733,0.663,0.807
1,105,0.775,0.737,0.787,0.778,0.737,0.832
1,105,0.771,0.758,0.809,0.792,0.78,0.824
1,105,0.719,0.734,0.79,0.762,0.781,0.769
1,105,0.642,0.676,0.738,0.699,0.739,0.691
1,105,0.553,0.599,0.667,0.62,0.674,0.594
1,105,0.429,0.476,0.551,0.496,0.563,0.47
1,105,0.333,0.369,0.447,0.39,0.465,0.363
1,105,0.376,0.29,0.486,0.271,0.26,0.559
1,105,0.47,0.385,0.577,0.364,0.351,0.647
1,105,0.587,0.514,0.685,0.489,0.474,0.745
1,105,0.679,0.623,0.763,0.598,0.579,0.809
1,105,0.761,0.737,0.822,0.709,0.686,0.853
1,105,0.801,0.809,0.838,0.783,0.757,0.85
1,105,0.805,0.85,0.818,0.825,0.795,0.817
1,105,0.775,0.853,0.764,0.831,0.8,0.751
1,105,0.697,0.808,0.655,0.787,0.758,0.637
1,105,0.604,0.732,0.544,0.714,0.689,0.521
1,105,0.505,0.639,0.432,0.624,0.605,0.408
1,105,0.52,0.511,0.475,0.505,0.265,0.529
1,105,0.595,0.597,0.562,0.586,0.343,0.62
1,105,0.686,0.7,0.667,0.683,0.46,0.724
1,105,0.747,0.771,0.744,0.751,0.566,0.795
1,105,0.782,0.824,0.807,0.801,0.675,0.845
1,105,0.775,0.832,0.828,0.81,0.745,0.853
1,105,0.73,0.804,0.817,0.786,0.778,0.827
1,105,0.654,0.741,0.773,0.729,0.776,0.767
1,105,0.535,0.626,0.679,0.625,0.725,0.658
1,105,0.425,0.509,0.578,0.519,0.651,0.546
1,105,0.329,0.395,0.475,0.416,0.569,0.433
2,105,0.449,0.358,0.517,0.27,0.34,0.552
2,105,0.524,0.441,0.595,0.35,0.42,0.626
2,105,0.62,0.554,0.692,0.465,0.526,0.715
2,105,0.705,0.666,0.78,0.588,0.632,0.789
2,105,0.77,0.775,0.845,0.716,0.727,0.836
2,105,0.789,0.835,0.861,0.801,0.779,0.839
2,105,0.773,0.857,0.843,0.847,0.79,0.81
2,105,0.719,0.841,0.781,0.861,0.767,0.741
2,105,0.64,0.785,0.691,0.831,0.71,0.638
2,105,0.547,0.701,0.586,0.769,0.633,0.541
2,105,0.444,0.594,0.467,0.675,0.537,0.426
2,105,0.694,0.674,0.514,0.533,0.591,0.544
2,105,0.734,0.731,0.591,0.608,0.653,0.624
2,105,0.768,0.794,0.687,0.701,0.72,0.714
2,105,0.772,0.83,0.773,0.782,0.763,0.792
2,105,0.731,0.826,0.837,0.836,0.769,0.84
2,105,0.659,0.779,0.852,0.84,0.733,0.846
2,105,0.576,0.706,0.832,0.808,0.674,0.818
2,105,0.474,0.595,0.773,0.734,0.588,0.75
2,105,0.38,0.472,0.681,0.633,0.497,0.649
